x,y,z
21253,215005,187
20824,215008,231
20503,215011,224
20279,215013,169
19941,215016,181
19632,215019,183
19375,215022,160
19085,215024,161
18753,215027,192
18516,215029,171
18280,215031,152
18020,215034,154
17710,215036,193
17452,215038,202
17261,215040,171
17055,215042,153
16856,215044,133
16619,215046,145
16422,215048,130
16210,215050,130
16023,215052,116
15805,215054,128
15580,215055,150
15380,215057,156
15204,215059,145
15074,215061,99
14899,215062,93
14694,215064,116
14491,215065,142
14296,215067,164
14176,215068,121
14107,215071,32
13929,215072,46
13758,215073,56
13639,215075,20
13477,215076,27
13330,215078,22
13191,215079,12
12216,215088,4
12088,215089,0
11947,215090,13
11693,215092,13
11579,215094,0
11298,215095,49
11097,215098,0
10862,215100,4
10751,215101,0
10629,215102,14
8989,215116,11
8891,215117,19
8166,215124,9
7987,215125,15
7727,215127,17
6085,215141,70
6012,215142,38
5234,215148,107
5161,215150,43
45122,214786,583
43944,214799,465
42200,214814,493
40976,214826,431
40037,214836,323
37904,214851,527
37405,214859,348
36277,214869,345
35431,214877,283
33741,214889,478
33188,214896,367
32587,214903,280
31710,214910,289
30960,214917,273
30097,214924,307
29568,214930,242
28823,214936,262
28391,214941,182
27743,214947,189
27238,214952,153
26520,214957,210
26064,214962,173
25516,214967,182
25091,214971,149
24583,214976,159
23968,214980,226
23647,214984,170
23154,214987,199
22825,214991,159
22363,214995,190
22018,214998,170
21648,215001,169
21218,215005,206
20859,215008,212
20441,215010,257
20305,215014,154
19907,215016,201
19641,215019,178
19298,215022,205
19042,215024,186
18728,215027,208
18516,215029,171
18230,215031,185
18003,215034,165
17760,215036,160
17452,215038,202
17294,215040,148
17112,215043,113
16889,215045,110
16659,215046,115
16406,215048,142
16218,215050,124
15999,215052,134
15797,215054,134
15666,215056,81
15403,215057,137
15265,215059,95
15074,215061,99
14906,215063,87
14679,215064,129
14506,215065,129
14326,215067,137
14146,215068,148
14107,215071,32
13921,215072,53
13794,215074,22
13632,215075,27
13470,215076,34
13330,215078,22
13198,215079,5
12210,215088,12
11953,215090,5
11826,215091,5
11573,215093,8
10746,215101,8
9183,215115,7
8985,215116,20
8882,215117,37
8797,215118,19
7723,215127,27
6171,215141,23
6090,215141,40
6012,215142,38
5315,215148,42
5162,215150,33
45122,214786,583
43944,214799,465
42200,214814,493
40976,214826,431
40037,214836,323
37904,214851,527
37405,214859,348
36277,214869,345
35431,214877,283
33741,214889,478
33188,214896,367
32587,214903,280
31710,214910,289
30960,214917,273
30097,214924,307
29568,214930,242
28823,214936,262
28391,214941,182
27743,214947,189
27238,214952,153
26520,214957,210
26064,214962,173
25516,214967,182
25091,214971,149
24583,214976,159
23968,214980,226
23647,214984,170
23154,214987,199
22825,214991,159
22363,214995,190
22018,214998,170
21648,215001,169
21218,215005,206
20859,215008,212
20441,215010,257
20305,215014,154
19907,215016,201
19641,215019,178
19298,215022,205
19042,215024,186
18728,215027,208
18516,215029,171
18230,215031,185
18003,215034,165
17760,215036,160
17452,215038,202
17294,215040,148
17112,215043,113
16889,215045,110
16659,215046,115
16406,215048,142
16218,215050,124
15999,215052,134
15797,215054,134
15666,215056,81
15403,215057,137
15265,215059,95
15074,215061,99
14906,215063,87
14679,215064,129
14506,215065,129
14326,215067,137
14146,215068,148
14107,215071,32
13921,215072,53
13794,215074,22
13632,215075,27
13470,215076,34
13330,215078,22
13198,215079,5
12210,215088,12
11953,215090,5
11826,215091,5
11573,215093,8
10746,215101,8
9183,215115,7
8985,215116,20
8882,215117,37
8797,215118,19
7723,215127,27
6171,215141,23
6090,215141,40
6012,215142,38
5315,215148,42
5162,215150,33
45015,214787,605
43826,214799,490
42347,214813,461
41006,214825,425
40085,214836,311
37895,214851,530
37453,214858,335
36277,214869,345
35479,214877,270
33760,214889,473
33120,214896,387
32577,214903,282
31729,214910,283
30950,214917,276
29936,214925,361
29568,214930,242
28871,214936,246
28325,214942,206
27743,214947,189
27257,214952,146
26510,214958,213
26045,214962,181
25507,214967,186
25081,214971,153
24492,214976,199
24005,214980,209
23647,214984,170
23272,214987,144
22780,214991,180
22381,214995,181
22027,214998,165
21622,215001,182
21244,215005,192
20780,215008,254
20582,215011,181
20270,215013,174
19915,215016,196
19615,215019,193
19392,215022,150
19033,215024,192
18736,215027,203
18525,215029,165
18230,215031,185
17995,215034,170
17702,215036,198
17527,215038,152
17311,215040,137
17087,215042,130
16873,215044,121
16602,215046,156
16430,215048,124
16266,215050,88
15983,215052,146
15750,215054,171
15580,215055,150
15419,215057,124
15242,215059,114
15082,215061,93
14846,215062,139
14702,215064,110
14513,215065,122
14355,215067,110
14257,215069,47
14107,215071,32
13958,215072,19
13766,215073,50
13625,215075,34
13477,215076,27
13351,215078,1
13198,215079,5
12210,215088,12
12081,215089,8
11573,215093,8
11304,215095,41
10856,215100,12
10746,215101,8
8994,215116,2
8878,215117,46
7987,215125,15
7900,215126,15
7730,215127,8
6249,215140,26
6173,215141,13
6090,215141,40
6012,215142,38
5316,215149,22
5239,215149,17
5159,215149,83
45015,214787,605
43826,214799,490
42347,214813,461
41006,214825,425
40085,214836,311
37895,214851,530
37453,214858,335
36277,214869,345
35479,214877,270
33760,214889,473
33120,214896,387
32577,214903,282
31729,214910,283
30950,214917,276
29936,214925,361
29568,214930,242
28871,214936,246
28325,214942,206
27743,214947,189
27257,214952,146
26510,214958,213
26045,214962,181
25507,214967,186
25081,214971,153
24492,214976,199
24005,214980,209
23647,214984,170
23272,214987,144
22780,214991,180
22381,214995,181
22027,214998,165
21622,215001,182
21244,215005,192
20780,215008,254
20582,215011,181
20270,215013,174
19915,215016,196
19615,215019,193
19392,215022,150
19033,215024,192
18736,215027,203
18525,215029,165
18230,215031,185
17995,215034,170
17702,215036,198
17527,215038,152
17311,215040,137
17087,215042,130
16873,215044,121
16602,215046,156
16430,215048,124
16266,215050,88
15983,215052,146
15750,215054,171
15580,215055,150
15419,215057,124
15242,215059,114
15082,215061,93
14846,215062,139
14702,215064,110
14513,215065,122
14355,215067,110
14257,215069,47
14107,215071,32
13958,215072,19
13766,215073,50
13625,215075,34
13477,215076,27
13351,215078,1
13198,215079,5
12210,215088,12
12081,215089,8
11573,215093,8
11304,215095,41
10856,215100,12
10746,215101,8
8994,215116,2
8878,215117,46
7987,215125,15
7900,215126,15
7730,215127,8
6249,215140,26
6173,215141,13
6090,215141,40
6012,215142,38
5316,215149,22
5239,215149,17
5159,215149,83
45162,214786,575
43807,214799,494
42181,214814,497
41025,214825,420
40066,214836,316
37904,214851,527
37424,214859,343
36267,214869,347
35470,214877,273
33731,214889,481
33111,214896,390
32577,214903,282
31748,214910,277
30969,214917,270
30135,214924,295
29644,214930,216
28833,214936,259
28419,214941,172
27715,214947,200
27275,214952,139
26492,214958,221
26091,214962,162
25516,214967,182
25045,214971,169
24556,214976,171
24005,214980,209
23638,214984,174
23208,214987,174
22843,214991,150
22336,214995,203
21947,214998,205
21613,215001,187
21227,215005,201
20824,215008,231
20511,215011,219
20296,215014,159
19907,215016,201
19615,215019,193
19375,215022,160
19025,215024,197
18719,215027,213
18474,215029,197
18255,215031,169
17978,215034,181
17735,215036,176
17519,215038,158
17278,215040,159
17038,215042,165
16856,215044,133
16594,215046,162
16390,215048,154
16266,215050,88
16031,215052,109
15813,215054,122
15611,215056,125
15411,215057,130
15250,215059,107
15066,215061,106
14876,215062,113
14724,215064,90
14521,215065,115
14378,215067,90
14132,215068,161
14107,215071,32
13936,215072,40
13773,215073,43
13610,215075,48
13477,215076,27
13330,215078,22
13191,215079,12
12210,215088,12
12081,215089,8
11328,215096,9
9183,215115,7
8994,215116,2
8891,215117,19
7991,215125,6
7897,215126,25
7733,215128,0
6173,215141,13
6087,215141,60
6012,215142,38
5315,215148,32
5237,215149,57
5161,215150,43
45162,214786,575
43807,214799,494
42181,214814,497
41025,214825,420
40066,214836,316
37904,214851,527
37424,214859,343
36267,214869,347
35470,214877,273
33731,214889,481
33111,214896,390
32577,214903,282
31748,214910,277
30969,214917,270
30135,214924,295
29644,214930,216
28833,214936,259
28419,214941,172
27715,214947,200
27275,214952,139
26492,214958,221
26091,214962,162
25516,214967,182
25045,214971,169
24556,214976,171
24005,214980,209
23638,214984,174
23208,214987,174
22843,214991,150
22336,214995,203
21947,214998,205
21613,215001,187
21227,215005,201
20824,215008,231
20511,215011,219
20296,215014,159
19907,215016,201
19615,215019,193
19375,215022,160
19025,215024,197
18719,215027,213
18474,215029,197
18255,215031,169
17978,215034,181
17735,215036,176
17519,215038,158
17278,215040,159
17038,215042,165
16856,215044,133
16594,215046,162
16390,215048,154
16266,215050,88
16031,215052,109
15813,215054,122
15611,215056,125
15411,215057,130
15250,215059,107
15066,215061,106
14876,215062,113
14724,215064,90
14521,215065,115
14378,215067,90
14132,215068,161
14107,215071,32
13936,215072,40
13773,215073,43
13610,215075,48
13477,215076,27
13330,215078,22
13191,215079,12
12210,215088,12
12081,215089,8
11328,215096,9
9183,215115,7
8994,215116,2
8891,215117,19
7991,215125,6
7897,215126,25
7733,215128,0
6173,215141,13
6087,215141,60
6012,215142,38
5315,215148,32
5237,215149,57
5161,215150,43
44985,214787,611
43826,214799,490
42278,214813,476
40908,214826,447
39949,214836,344
37933,214851,520
37473,214858,330
36248,214869,353
35421,214877,286
33702,214889,489
33111,214896,390
32587,214903,280
31682,214910,298
30979,214917,267
30088,214924,310
29597,214930,232
28823,214936,262
28428,214941,168
27678,214947,214
27247,214952,150
26538,214957,202
26082,214962,166
25507,214967,186
25072,214971,157
24537,214976,179
24005,214980,209
23565,214984,207
23181,214987,186
22771,214991,185
22327,214995,207
22010,214998,174
21595,215001,196
21271,215005,178
20877,215008,203
20520,215011,214
20287,215013,164
19968,215016,166
19667,215019,163
19358,215022,170
19068,215024,171
18719,215027,213
18499,215029,181
18280,215031,152
17961,215034,192
17744,215036,171
17527,215038,152
17278,215040,159
17079,215042,136
16881,215045,115
16610,215046,150
16430,215048,124
16258,215050,94
16047,215052,97
15813,215054,122
15627,215056,112
15442,215057,105
15258,215059,101
15028,215061,138
14861,215062,126
14672,215064,136
14536,215066,102
14326,215067,137
14124,215068,168
14100,215071,39
13929,215072,46
13766,215073,50
13632,215075,27
13491,215076,13
13337,215078,15
13198,215079,5
12210,215088,12
12075,215089,15
11693,215092,13
11567,215093,16
11298,215095,49
10856,215100,12
10751,215101,0
8989,215116,11
8891,215117,19
8712,215119,2
7987,215125,15
7813,215127,16
7733,215128,0
6174,215141,3
6083,215141,80
6012,215142,38
5239,215149,27
5159,215149,93
44985,214787,611
43826,214799,490
42278,214813,476
40908,214826,447
39949,214836,344
37933,214851,520
37473,214858,330
36248,214869,353
35421,214877,286
33702,214889,489
33111,214896,390
32587,214903,280
31682,214910,298
30979,214917,267
30088,214924,310
29597,214930,232
28823,214936,262
28428,214941,168
27678,214947,214
27247,214952,150
26538,214957,202
26082,214962,166
25507,214967,186
25072,214971,157
24537,214976,179
24005,214980,209
23565,214984,207
23181,214987,186
22771,214991,185
22327,214995,207
22010,214998,174
21595,215001,196
21271,215005,178
20877,215008,203
20520,215011,214
20287,215013,164
19968,215016,166
19667,215019,163
19358,215022,170
19068,215024,171
18719,215027,213
18499,215029,181
18280,215031,152
17961,215034,192
17744,215036,171
17527,215038,152
17278,215040,159
17079,215042,136
16881,215045,115
16610,215046,150
16430,215048,124
16258,215050,94
16047,215052,97
15813,215054,122
15627,215056,112
15442,215057,105
15258,215059,101
15028,215061,138
14861,215062,126
14672,215064,136
14536,215066,102
14326,215067,137
14124,215068,168
14100,215071,39
13929,215072,46
13766,215073,50
13632,215075,27
13491,215076,13
13337,215078,15
13198,215079,5
12210,215088,12
12075,215089,15
11693,215092,13
11567,215093,16
11298,215095,49
10856,215100,12
10751,215101,0
8989,215116,11
8891,215117,19
8712,215119,2
7987,215125,15
7813,215127,16
7733,215128,0
6174,215141,3
6083,215141,80
6012,215142,38
5239,215149,27
5159,215149,93
45073,214786,593
43924,214799,470
42405,214813,448
40899,214826,449
40037,214836,323
37953,214851,515
37482,214858,328
36296,214869,340
35460,214877,275
33731,214889,481
33207,214896,361
32587,214903,280
31739,214910,280
30950,214917,276
30107,214924,304
29587,214930,236
28842,214936,256
28372,214941,189
27650,214947,224
27219,214952,160
26520,214957,210
26101,214962,158
25489,214967,194
25063,214971,161
24583,214976,159
23995,214980,214
23629,214984,178
23226,214987,165
22780,214991,180
22327,214995,207
22027,214998,165
21604,215001,191
21253,215005,187
20851,215008,217
20547,215011,200
20279,215013,169
19985,215016,156
19684,215019,153
19358,215022,170
19051,215024,181
18745,215027,197
18482,215029,192
18255,215031,169
17978,215034,181
17844,215036,104
17510,215038,163
17303,215040,142
17055,215042,153
16922,215045,86
16619,215046,145
16414,215048,136
16218,215050,124
16023,215052,116
15789,215054,140
15611,215056,125
15403,215057,137
15250,215059,107
15089,215061,86
14868,215062,119
14702,215064,110
14513,215065,122
14340,215067,124
14154,215068,141
14100,215071,39
13914,215072,60
13787,215073,29
13617,215075,41
13470,215076,34
13323,215078,29
13191,215079,12
12210,215088,12
12075,215089,15
11693,215092,13
11573,215093,8
11316,215095,25
10740,215101,17
8981,215116,29
8887,215117,28
8615,215120,13
7903,215126,6
7733,215128,0
6169,215141,33
6090,215141,40
6010,215142,48
5316,215149,22
5239,215149,27
5160,215149,73
45073,214786,593
43924,214799,470
42405,214813,448
40899,214826,449
40037,214836,323
37953,214851,515
37482,214858,328
36296,214869,340
35460,214877,275
33731,214889,481
33207,214896,361
32587,214903,280
31739,214910,280
30950,214917,276
30107,214924,304
29587,214930,236
28842,214936,256
28372,214941,189
27650,214947,224
27219,214952,160
26520,214957,210
26101,214962,158
25489,214967,194
25063,214971,161
24583,214976,159
23995,214980,214
23629,214984,178
23226,214987,165
22780,214991,180
22327,214995,207
22027,214998,165
21604,215001,191
21253,215005,187
20851,215008,217
20547,215011,200
20279,215013,169
19985,215016,156
19684,215019,153
19358,215022,170
19051,215024,181
18745,215027,197
18482,215029,192
18255,215031,169
17978,215034,181
17844,215036,104
17510,215038,163
17303,215040,142
17055,215042,153
16922,215045,86
16619,215046,145
16414,215048,136
16218,215050,124
16023,215052,116
15789,215054,140
15611,215056,125
15403,215057,137
15250,215059,107
15089,215061,86
14868,215062,119
14702,215064,110
14513,215065,122
14340,215067,124
14154,215068,141
14100,215071,39
13914,215072,60
13787,215073,29
13617,215075,41
13470,215076,34
13323,215078,29
13191,215079,12
12210,215088,12
12075,215089,15
11693,215092,13
11573,215093,8
11316,215095,25
10740,215101,17
8981,215116,29
8887,215117,28
8615,215120,13
7903,215126,6
7733,215128,0
6169,215141,33
6090,215141,40
6010,215142,48
5316,215149,22
5239,215149,27
5160,215149,73
44946,214787,619
43885,214799,478
42200,214814,493
40879,214826,454
39998,214836,332
37992,214851,506
37415,214859,345
36238,214869,355
35450,214877,278
33731,214889,481
33149,214896,378
32549,214903,291
31758,214910,274
30988,214917,264
30088,214924,310
29559,214930,245
28852,214936,252
28316,214942,209
27743,214947,189
27182,214952,175
26510,214958,213
26101,214962,158
25479,214967,197
25072,214971,157
24574,214976,163
23959,214980,230
23647,214984,170
23172,214987,191
22807,214991,168
22381,214995,181
22001,214998,178
21631,215001,178
21253,215005,187
20833,215008,226
20494,215011,229
20182,215013,222
19968,215016,166
19675,215019,158
19332,215022,185
18999,215024,212
18779,215027,177
18508,215029,176
18255,215031,169
17995,215034,170
17735,215036,176
17510,215038,163
17237,215040,188
17063,215042,147
16897,215045,104
16594,215046,162
16382,215048,160
16226,215050,118
15959,215052,164
15821,215054,116
15603,215056,131
15411,215057,130
15234,215059,120
15097,215061,80
14899,215062,93
14694,215064,116
14521,215065,115
14318,215067,144
14168,215068,128
14100,215071,39
13943,215072,33
13780,215073,36
13603,215075,55
13484,215076,20
13337,215078,15
12216,215088,4
12075,215089,15
11953,215090,5
11826,215091,5
11573,215093,8
11310,215095,33
8989,215116,11
8891,215117,19
8801,215118,10
7897,215126,25
6171,215141,23
6088,215141,50
6016,215143,9
5314,215148,52
5240,215150,7
5159,215149,83
44946,214787,619
43885,214799,478
42200,214814,493
40879,214826,454
39998,214836,332
37992,214851,506
37415,214859,345
36238,214869,355
35450,214877,278
33731,214889,481
33149,214896,378
32549,214903,291
31758,214910,274
30988,214917,264
30088,214924,310
29559,214930,245
28852,214936,252
28316,214942,209
27743,214947,189
27182,214952,175
26510,214958,213
26101,214962,158
25479,214967,197
25072,214971,157
24574,214976,163
23959,214980,230
23647,214984,170
23172,214987,191
22807,214991,168
22381,214995,181
22001,214998,178
21631,215001,178
21253,215005,187
20833,215008,226
20494,215011,229
20182,215013,222
19968,215016,166
19675,215019,158
19332,215022,185
18999,215024,212
18779,215027,177
18508,215029,176
18255,215031,169
17995,215034,170
17735,215036,176
17510,215038,163
17237,215040,188
17063,215042,147
16897,215045,104
16594,215046,162
16382,215048,160
16226,215050,118
15959,215052,164
15821,215054,116
15603,215056,131
15411,215057,130
15234,215059,120
15097,215061,80
14899,215062,93
14694,215064,116
14521,215065,115
14318,215067,144
14168,215068,128
14100,215071,39
13943,215072,33
13780,215073,36
13603,215075,55
13484,215076,20
13337,215078,15
12216,215088,4
12075,215089,15
11953,215090,5
11826,215091,5
11573,215093,8
11310,215095,33
8989,215116,11
8891,215117,19
8801,215118,10
7897,215126,25
6171,215141,23
6088,215141,50
6016,215143,9
5314,215148,52
5240,215150,7
5159,215149,83
45073,214786,593
43866,214799,482
42239,214813,484
40967,214826,434
40066,214836,316
37943,214851,518
37444,214858,338
36345,214868,327
35441,214877,281
33721,214889,484
33101,214896,393
32577,214903,282
31758,214910,274
30969,214917,270
30078,214924,314
29559,214930,245
28833,214936,259
28400,214941,179
27622,214947,235
27266,214952,143
26510,214958,213
26110,214962,154
25479,214967,197
25127,214971,134
24528,214976,183
23950,214980,234
23610,214984,186
23118,214988,216
22807,214991,168
22336,214995,203
21965,214998,196
21568,215001,209
21235,215005,196
20789,215008,250
20520,215011,214
20235,215013,193
19915,215016,196
19632,215019,183
19323,215022,190
19008,215024,207
18719,215027,213
18508,215029,176
18247,215031,174
18037,215034,143
17702,215036,198
17535,215038,147
17286,215040,154
17120,215043,107
16881,215045,115
16627,215046,139
16398,215048,148
16218,215050,124
15991,215052,140
15813,215054,122
15619,215056,118
15426,215057,118
15250,215059,107
15105,215061,73
14868,215062,119
14664,215064,142
14528,215065,109
14340,215067,124
14132,215068,161
14100,215071,39
13936,215072,40
13758,215073,56
13596,215075,62
13470,215076,34
13323,215078,29
13191,215079,12
12210,215088,12
12075,215089,15
11579,215094,0
11453,215095,4
11334,215096,1
10851,215100,20
8972,215116,47
8887,215117,28
7987,215125,15
7903,215126,6
6171,215141,23
6091,215142,30
6010,215142,48
5934,215143,37
5317,215149,12
5236,215149,67
5162,215150,23
45073,214786,593
43866,214799,482
42239,214813,484
40967,214826,434
40066,214836,316
37943,214851,518
37444,214858,338
36345,214868,327
35441,214877,281
33721,214889,484
33101,214896,393
32577,214903,282
31758,214910,274
30969,214917,270
30078,214924,314
29559,214930,245
28833,214936,259
28400,214941,179
27622,214947,235
27266,214952,143
26510,214958,213
26110,214962,154
25479,214967,197
25127,214971,134
24528,214976,183
23950,214980,234
23610,214984,186
23118,214988,216
22807,214991,168
22336,214995,203
21965,214998,196
21568,215001,209
21235,215005,196
20789,215008,250
20520,215011,214
20235,215013,193
19915,215016,196
19632,215019,183
19323,215022,190
19008,215024,207
18719,215027,213
18508,215029,176
18247,215031,174
18037,215034,143
17702,215036,198
17535,215038,147
17286,215040,154
17120,215043,107
16881,215045,115
16627,215046,139
16398,215048,148
16218,215050,124
15991,215052,140
15813,215054,122
15619,215056,118
15426,215057,118
15250,215059,107
15105,215061,73
14868,215062,119
14664,215064,142
14528,215065,109
14340,215067,124
14132,215068,161
14100,215071,39
13936,215072,40
13758,215073,56
13596,215075,62
13470,215076,34
13323,215078,29
13191,215079,12
12210,215088,12
12075,215089,15
11579,215094,0
11453,215095,4
11334,215096,1
10851,215100,20
8972,215116,47
8887,215117,28
7987,215125,15
7903,215126,6
6171,215141,23
6091,215142,30
6010,215142,48
5934,215143,37
5317,215149,12
5236,215149,67
5162,215150,23
45103,214786,587
43905,214799,474
42278,214813,476
41025,214825,420
40085,214836,311
37982,214851,508
37395,214859,350
36296,214869,340
35450,214877,278
33779,214889,467
33140,214896,381
32539,214903,294
31710,214910,289
30998,214917,261
30040,214924,326
29549,214930,249
28852,214936,252
28381,214941,186
27715,214947,200
27257,214952,146
26492,214958,221
26110,214962,154
25498,214967,190
25054,214971,165
24583,214976,159
23950,214980,234
23656,214984,166
23245,214987,157
22843,214991,150
22372,214995,185
21974,214998,192
21586,215001,200
21280,215005,173
20868,215008,207
20485,215011,233
20261,215013,178
19907,215016,201
19623,215019,188
19349,215022,175
19042,215024,186
18719,215027,213
18491,215029,186
18289,215031,147
17969,215034,187
17727,215036,182
17477,215038,186
17253,215040,176
17079,215042,136
16913,215045,92
16570,215046,180
16390,215048,154
16202,215050,136
16039,215052,103
15813,215054,122
15650,215056,94
15450,215057,99
15335,215060,37
15036,215061,131
14899,215062,93
14679,215064,129
14468,215065,162
14311,215067,150
14168,215068,128
14092,215070,45
13943,215072,33
13773,215073,43
13617,215075,41
13484,215076,20
13337,215078,15
13191,215079,12
12203,215088,19
12088,215089,0
11934,215090,29
11453,215095,4
11310,215095,33
11097,215098,0
10862,215100,4
10746,215101,8
8989,215116,11
8874,215116,55
7991,215125,6
7727,215127,17
6253,215141,7
6171,215141,23
6088,215141,50
6012,215142,38
5317,215149,12
5238,215149,37
5160,215149,63
44956,214787,617
43866,214799,482
42308,214813,469
40967,214826,434
39998,214836,332
37962,214851,513
37415,214859,345
36267,214869,347
35431,214877,283
33741,214889,478
33168,214896,373
32625,214902,268
31720,214910,286
31026,214917,251
30126,214924,298
29587,214930,236
28814,214936,266
28428,214941,168
27697,214947,207
27266,214952,143
26520,214957,210
26101,214962,158
25424,214967,220
25100,214971,145
24492,214976,199
23986,214980,218
23674,214984,157
23181,214987,186
22843,214991,150
22327,214995,207
22010,214998,174
21586,215001,200
21244,215005,192
20815,215008,235
20511,215011,219
20261,215013,178
19933,215016,186
19658,215019,168
19375,215022,160
19042,215024,186
18753,215027,192
18499,215029,181
18213,215031,195
17995,215034,170
17752,215036,165
17543,215038,141
17278,215040,159
17104,215042,119
16848,215044,139
16602,215046,156
16398,215048,148
16226,215050,118
15991,215052,140
15821,215054,116
15603,215056,131
15457,215058,93
15258,215059,101
15097,215061,80
14906,215063,87
14709,215064,103
14498,215065,135
14326,215067,137
14154,215068,141
14114,215071,25
13936,215072,40
13758,215073,56
13603,215075,55
13484,215076,20
13351,215078,1
12210,215088,12
12075,215089,15
11941,215090,21
11693,215092,13
11579,215094,0
11316,215095,25
10979,215099,1
10751,215101,0
9383,215113,0
8981,215116,29
8891,215117,19
8169,215124,0
7980,215125,34
7730,215127,8
6173,215141,13
6088,215141,50
6013,215142,28
5317,215149,12
5239,215149,17
5161,215149,53
44956,214787,617
43866,214799,482
42308,214813,469
40967,214826,434
39998,214836,332
37962,214851,513
37415,214859,345
36267,214869,347
35431,214877,283
33741,214889,478
33168,214896,373
32625,214902,268
31720,214910,286
31026,214917,251
30126,214924,298
29587,214930,236
28814,214936,266
28428,214941,168
27697,214947,207
27266,214952,143
26520,214957,210
26101,214962,158
25424,214967,220
25100,214971,145
24492,214976,199
23986,214980,218
23674,214984,157
23181,214987,186
22843,214991,150
22327,214995,207
22010,214998,174
21586,215001,200
21244,215005,192
20815,215008,235
20511,215011,219
20261,215013,178
19933,215016,186
19658,215019,168
19375,215022,160
19042,215024,186
18753,215027,192
18499,215029,181
18213,215031,195
17995,215034,170
17752,215036,165
17543,215038,141
17278,215040,159
17104,215042,119
16848,215044,139
16602,215046,156
16398,215048,148
16226,215050,118
15991,215052,140
15821,215054,116
15603,215056,131
15457,215058,93
15258,215059,101
15097,215061,80
14906,215063,87
14709,215064,103
14498,215065,135
14326,215067,137
14154,215068,141
14114,215071,25
13936,215072,40
13758,215073,56
13603,215075,55
13484,215076,20
13351,215078,1
12210,215088,12
12075,215089,15
11941,215090,21
11693,215092,13
11579,215094,0
11316,215095,25
10979,215099,1
10751,215101,0
9383,215113,0
8981,215116,29
8891,215117,19
8169,215124,0
7980,215125,34
7730,215127,8
6173,215141,13
6088,215141,50
6013,215142,28
5317,215149,12
5239,215149,17
5161,215149,53
44897,214787,629
43914,214799,472
42278,214813,476
40976,214826,431
40046,214836,320
37953,214851,515
37502,214858,323
36287,214869,342
35460,214877,275
33760,214889,473
33159,214896,376
32558,214903,288
31748,214910,277
30979,214917,267
30031,214924,329
29578,214930,239
28880,214936,242
28353,214941,196
27697,214947,207
27257,214952,146
26501,214958,217
26054,214962,177
25489,214967,194
25091,214971,149
24510,214976,191
24014,214980,205
23610,214984,186
23226,214987,165
22816,214991,163
22381,214995,181
21983,214998,187
21631,215001,178
21244,215005,192
20859,215008,212
20485,215011,233
20261,215013,178
19950,215016,176
19667,215019,163
19358,215022,170
19051,215024,181
18728,215027,208
18508,215029,176
18255,215031,169
17986,215034,176
17702,215036,198
17469,215038,191
17286,215040,154
17055,215042,153
16873,215044,121
16578,215046,174
16422,215048,130
16226,215050,118
15975,215052,152
15821,215054,116
15596,215056,137
15434,215057,112
15273,215059,88
15097,215061,80
14884,215062,106
14649,215064,156
14498,215065,135
14296,215067,164
14124,215068,168
14107,215071,32
13921,215072,53
13773,215073,43
13639,215075,20
13505,215076,0
13330,215078,22
13184,215079,19
12210,215088,12
12075,215089,15
11328,215096,9
10979,215099,1
10856,215100,12
10751,215101,0
10635,215102,6
8891,215117,19
7991,215125,6
7733,215128,0
6249,215140,26
6173,215141,13
6088,215141,50
6013,215142,28
5315,215148,42
5239,215149,27
5160,215149,63
44897,214787,629
43914,214799,472
42278,214813,476
40976,214826,431
40046,214836,320
37953,214851,515
37502,214858,323
36287,214869,342
35460,214877,275
33760,214889,473
33159,214896,376
32558,214903,288
31748,214910,277
30979,214917,267
30031,214924,329
29578,214930,239
28880,214936,242
28353,214941,196
27697,214947,207
27257,214952,146
26501,214958,217
26054,214962,177
25489,214967,194
25091,214971,149
24510,214976,191
24014,214980,205
23610,214984,186
23226,214987,165
22816,214991,163
22381,214995,181
21983,214998,187
21631,215001,178
21244,215005,192
20859,215008,212
20485,215011,233
20261,215013,178
19950,215016,176
19667,215019,163
19358,215022,170
19051,215024,181
18728,215027,208
18508,215029,176
18255,215031,169
17986,215034,176
17702,215036,198
17469,215038,191
17286,215040,154
17055,215042,153
16873,215044,121
16578,215046,174
16422,215048,130
16226,215050,118
15975,215052,152
15821,215054,116
15596,215056,137
15434,215057,112
15273,215059,88
15097,215061,80
14884,215062,106
14649,215064,156
14498,215065,135
14296,215067,164
14124,215068,168
14107,215071,32
13921,215072,53
13773,215073,43
13639,215075,20
13505,215076,0
13330,215078,22
13184,215079,19
12210,215088,12
12075,215089,15
11328,215096,9
10979,215099,1
10856,215100,12
10751,215101,0
10635,215102,6
8891,215117,19
7991,215125,6
7733,215128,0
6249,215140,26
6173,215141,13
6088,215141,50
6013,215142,28
5315,215148,42
5239,215149,27
5160,215149,63
45054,214787,597
43826,214799,490
42337,214813,463
41093,214825,404
40037,214836,323
37914,214851,525
37424,214859,343
36287,214869,342
35431,214877,283
33673,214889,498
33149,214896,378
32596,214902,277
31768,214910,271
31036,214917,248
30154,214924,288
29597,214930,232
28852,214936,252
28391,214941,182
27734,214947,193
27238,214952,153
26520,214957,210
26073,214962,169
25498,214967,190
25100,214971,145
24574,214976,163
23977,214980,222
23674,214984,157
23245,214987,157
22708,214991,215
22318,214995,211
21947,214998,205
21586,215001,200
21262,215005,183
20762,215008,264
20503,215011,224
20252,215013,183
19933,215016,186
19675,215019,158
19367,215022,165
19025,215024,197
18728,215027,208
